id,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,sales,salary
1087,0.62,0.5,4,198,3,1,0,technical,low
1088,0.48,0.81,4,149,2,0,0,management,medium
1089,0.89,0.93,4,249,3,0,0,sales,low
1090,0.74,0.56,3,203,3,0,0,sales,low
1091,0.58,0.69,3,252,3,0,0,sales,low
1092,0.41,0.52,2,136,3,0,0,technical,low
1093,0.34,0.46,6,132,2,0,0,support,medium
1094,0.64,0.94,4,210,3,0,0,product_mng,low
1095,0.67,0.65,5,156,2,0,0,support,medium
1096,0.9,0.81,4,175,3,0,0,management,medium
1097,0.36,0.42,3,206,5,0,0,marketing,high
1098,0.91,0.7,6,201,2,1,0,accounting,low
1099,0.86,0.61,5,265,3,0,0,support,low
1100,0.43,0.66,4,135,2,0,0,IT,high
1101,0.11,0.92,6,260,4,0,0,support,low
1102,0.44,0.46,2,143,3,0,0,IT,low
1103,0.56,0.55,2,270,3,0,0,sales,medium
1104,0.85,0.64,4,147,3,0,0,support,low
1105,0.65,0.63,3,137,3,0,0,sales,high
1106,0.24,0.55,6,231,4,0,0,sales,low
1107,0.95,0.74,3,139,2,0,0,IT,medium
1108,0.11,0.8,6,256,4,0,0,IT,low
1109,0.6,0.68,4,271,4,0,0,technical,low
1110,0.24,0.95,3,168,4,0,0,IT,medium
1111,0.44,0.45,2,156,3,0,0,hr,medium
1112,0.7,0.55,4,256,4,0,0,hr,medium
1113,0.11,0.89,6,272,4,0,0,product_mng,medium
1114,0.57,0.46,3,186,3,1,0,IT,medium
1115,0.52,0.44,3,119,2,0,0,sales,low
1116,0.52,0.56,3,225,3,0,0,accounting,medium
1117,0.6,0.97,3,187,3,1,0,sales,medium
1118,0.74,0.67,5,216,3,0,0,sales,low
1119,0.74,0.79,5,241,3,0,0,technical,low
1120,0.39,0.54,2,149,3,0,0,sales,low
1121,0.73,0.49,4,243,2,0,0,technical,low
1122,0.29,0.95,5,117,4,0,0,product_mng,low
1123,0.79,0.49,4,163,3,0,0,sales,high
1124,0.63,0.94,3,237,3,1,0,RandD,medium
1125,0.58,0.67,5,133,10,0,0,technical,medium
1126,0.19,0.64,5,181,4,1,0,support,medium
1127,0.64,0.5,3,261,2,0,0,sales,low
1128,0.51,0.55,2,102,7,0,1,management,medium
1129,0.96,0.81,3,247,3,0,0,RandD,low
1130,0.37,0.53,2,147,3,0,0,RandD,low
1131,0.52,0.77,4,134,4,0,0,technical,low
1132,0.81,0.92,5,239,5,0,0,product_mng,low
1133,0.69,0.82,4,208,2,0,0,support,medium
1134,0.43,0.76,6,154,2,0,0,management,high
1135,0.74,0.83,4,210,3,0,0,support,low
1136,0.82,0.84,5,173,2,0,0,RandD,low
1137,0.23,0.88,5,156,4,0,0,sales,low
1138,0.9,0.49,3,259,6,0,0,IT,medium
1139,0.45,0.69,5,193,3,0,0,sales,low
1140,0.77,0.56,3,167,4,0,0,accounting,medium
1141,0.23,0.73,5,197,4,1,0,RandD,low
1142,0.58,1.0,4,220,10,0,0,marketing,medium
1143,0.5,0.88,4,265,3,1,0,sales,low
1144,0.52,0.84,4,212,3,0,0,IT,medium
1145,0.55,0.83,3,157,2,0,0,sales,medium
1146,0.4,0.41,3,232,3,0,0,technical,medium
1147,0.92,0.65,4,135,3,0,0,support,medium
1148,1.0,0.59,4,174,3,0,0,hr,low
1149,0.11,0.84,7,310,4,0,0,sales,medium
1150,0.9,0.74,5,152,3,0,0,IT,medium
1151,0.71,0.98,5,167,3,0,0,technical,low
1152,0.32,0.48,4,117,10,0,1,marketing,medium
1153,0.83,0.54,4,189,4,0,0,RandD,low
1154,0.83,0.54,4,259,5,0,0,support,medium
1155,0.09,0.96,6,296,4,0,0,technical,low
1156,0.71,0.69,3,274,3,0,0,support,medium
1157,0.89,0.69,4,137,3,0,0,sales,medium
1158,0.52,0.75,4,266,3,0,0,marketing,medium
1159,0.7,0.38,4,270,2,0,0,RandD,low
1160,0.11,0.77,6,275,4,0,0,accounting,low
1161,0.9,0.65,4,221,3,0,0,technical,low
1162,0.94,0.84,3,210,2,0,0,support,low
1163,0.63,0.52,5,226,4,0,0,marketing,medium
1164,0.44,0.46,2,157,3,0,0,sales,medium
1165,0.5,0.75,5,178,6,0,0,technical,medium
1166,0.38,0.56,2,161,3,0,0,RandD,medium
1167,0.48,0.53,4,271,3,0,0,hr,low
1168,0.51,0.79,5,267,3,0,0,technical,medium
1169,0.62,0.78,4,261,2,0,0,marketing,low
1170,0.64,0.67,3,165,3,0,0,sales,low
1171,0.9,0.98,4,264,6,0,0,product_mng,medium
1172,0.66,0.56,5,202,3,0,0,support,medium
1173,0.98,0.74,4,202,3,0,0,accounting,low
1174,0.99,0.92,5,174,5,0,0,accounting,medium
1175,0.91,0.6,4,235,4,1,0,marketing,low
1176,0.37,0.86,6,260,3,0,0,technical,medium
1177,0.11,0.9,6,253,4,0,0,sales,medium
1178,0.6,0.8,4,222,2,0,0,sales,medium
1179,0.74,0.89,4,149,2,0,0,sales,low
1180,0.74,0.74,2,254,3,0,0,product_mng,low
1181,0.76,0.62,5,230,3,1,0,marketing,low
1182,0.96,0.51,4,237,3,0,0,sales,low
1183,0.15,0.91,6,281,3,0,0,marketing,low
1184,0.76,0.89,3,273,2,1,0,sales,medium
1185,0.89,0.53,5,272,3,0,0,IT,low
1186,0.66,0.89,3,242,3,0,0,product_mng,medium
1187,0.61,0.75,3,140,3,0,0,RandD,low
1188,0.64,0.67,2,223,3,0,0,product_mng,medium
1189,0.48,0.6,2,121,5,0,0,hr,low
1190,0.68,0.65,4,134,3,0,0,technical,medium
1191,0.7,0.63,3,157,4,0,0,sales,medium
1192,0.19,0.52,5,200,5,0,0,technical,low
1193,0.72,0.9,3,193,3,0,0,IT,medium
1194,0.18,0.54,4,145,5,0,0,RandD,low
1195,0.71,0.57,3,209,2,0,0,technical,medium
1196,0.76,0.92,4,239,5,0,0,product_mng,low
1197,0.13,0.5,3,137,5,0,0,RandD,low
1198,0.88,0.71,5,219,2,0,0,IT,medium
1199,0.62,0.81,3,245,2,1,0,hr,low
1200,0.2,0.59,6,113,3,0,0,management,high
1201,0.1,0.77,5,276,4,0,0,support,low
1202,0.62,0.75,5,165,4,0,0,sales,medium
1203,0.61,0.45,3,114,3,0,0,sales,high
1204,0.94,0.61,3,140,2,0,0,support,medium
1205,0.53,0.51,3,274,2,1,0,product_mng,medium
1206,0.77,0.48,5,262,7,0,0,IT,medium
1207,0.85,0.57,5,190,2,1,0,technical,medium
1208,0.54,0.68,3,144,5,0,0,sales,medium
1209,0.46,0.57,2,154,3,0,0,IT,low
1210,0.23,0.46,4,274,5,1,0,hr,medium
1211,0.09,0.8,7,283,5,0,0,technical,low
1212,0.61,1.0,4,133,4,0,0,sales,low
1213,0.56,0.69,3,176,3,0,0,management,medium
1214,0.24,0.89,5,228,4,1,0,support,high
1215,0.54,0.52,4,173,2,0,0,marketing,medium
1216,0.27,0.48,4,185,2,0,0,support,low
1217,0.86,0.82,4,274,2,1,0,sales,low
1218,0.71,0.93,2,199,2,0,0,sales,low
1219,0.56,0.68,4,159,3,0,0,sales,low
1220,0.45,0.46,2,155,3,0,0,sales,low
1221,0.15,0.8,5,121,5,0,0,sales,medium
1222,0.95,0.63,3,153,2,0,0,sales,low
1223,0.75,0.94,5,194,4,0,0,technical,low
1224,0.37,0.57,2,133,3,0,0,technical,low
1225,0.97,0.64,3,237,3,0,0,IT,medium
1226,0.09,0.95,6,271,4,0,0,sales,low
1227,0.74,1.0,4,249,5,0,0,IT,low
1228,0.43,0.48,2,153,3,0,0,accounting,low
1229,0.52,0.99,3,136,3,0,0,sales,medium
1230,0.74,0.86,5,262,5,0,0,RandD,low
1231,0.11,0.95,6,285,4,0,0,technical,low
1232,0.34,0.85,4,123,4,0,0,hr,medium
1233,0.84,0.44,5,131,5,1,0,support,medium
1234,0.96,0.62,5,185,3,0,0,sales,low
1235,0.91,0.88,5,123,5,0,0,IT,low
1236,0.75,0.71,3,237,3,1,0,accounting,low
1237,0.56,0.72,4,247,2,0,0,sales,medium
1238,0.7,0.56,4,214,3,0,1,management,medium
1239,0.44,0.67,3,113,2,0,0,support,low
1240,0.51,0.58,4,272,3,0,0,accounting,medium
1241,0.49,0.63,3,181,3,1,0,product_mng,medium
1242,0.37,0.49,2,153,3,0,0,accounting,low
1243,0.79,0.74,3,238,2,0,0,technical,medium
1244,0.77,0.54,3,227,4,0,0,management,medium
1245,0.36,0.54,2,127,3,0,0,marketing,low
1246,0.8,0.54,3,222,4,0,0,technical,low
1247,0.64,0.77,3,249,2,1,0,support,low
1248,0.75,0.59,3,117,3,1,0,RandD,medium
1249,0.57,0.88,3,176,3,0,0,support,low
1250,0.86,0.57,3,162,7,0,0,sales,medium
1251,0.98,0.73,5,185,3,0,0,accounting,medium
1252,0.89,0.95,2,181,5,0,0,technical,medium
1253,0.43,0.46,2,129,3,0,0,marketing,low
1254,0.84,0.48,3,266,2,0,0,product_mng,medium
1255,0.74,0.51,5,198,3,0,0,hr,low
1256,0.85,0.87,6,232,5,0,0,management,high
1257,0.48,0.72,3,143,4,0,0,sales,medium
1258,0.09,0.95,7,256,4,0,0,marketing,medium
1259,0.66,0.81,2,201,3,0,0,IT,medium
1260,0.1,0.77,7,250,5,0,0,RandD,medium
1261,0.46,0.55,2,145,3,0,0,technical,low
1262,0.6,0.61,4,209,3,0,0,accounting,low
1263,0.11,0.94,6,276,4,0,0,sales,low
1264,0.72,1.0,4,169,3,0,0,sales,medium
1265,0.4,0.46,2,141,3,0,0,marketing,low
1266,0.93,0.53,3,217,3,0,0,hr,low
1267,0.45,0.57,2,158,3,0,0,sales,low
1268,0.79,0.67,5,156,2,0,0,product_mng,low
1269,0.43,0.46,2,149,3,0,0,technical,medium
1270,0.11,0.91,6,308,4,1,0,IT,low
1271,0.86,0.57,4,183,3,0,0,sales,low
1272,0.85,0.86,3,255,2,0,0,sales,low
1273,0.17,0.88,6,226,3,1,0,technical,high
1274,0.89,0.99,5,257,5,0,0,accounting,medium
1275,0.16,0.76,4,223,4,0,0,technical,low
1276,0.5,0.55,3,176,3,0,0,sales,low
1277,0.86,0.71,5,273,3,0,0,support,medium
1278,0.5,0.73,4,180,3,0,0,IT,low
1279,0.46,0.48,2,141,3,1,0,sales,low
1280,0.36,0.51,2,135,3,0,0,IT,low
1281,0.19,0.83,3,225,4,0,0,sales,low
1282,0.62,0.51,5,134,3,0,0,sales,high
1283,0.54,0.61,4,118,5,0,0,support,low
1284,0.58,0.98,3,175,3,0,0,sales,low
1285,0.92,0.63,5,224,8,1,0,sales,low
1286,0.96,0.85,4,173,3,0,0,marketing,high
1287,0.19,0.73,4,231,3,0,0,sales,low
1288,0.51,0.86,4,260,3,1,0,marketing,low
1289,0.64,0.6,3,265,4,0,0,sales,low
1290,0.67,0.54,2,136,2,0,0,RandD,medium
1291,0.59,0.53,4,213,2,0,0,IT,low
1292,0.75,0.85,5,267,5,0,0,support,low
1293,0.9,0.74,3,185,2,0,0,marketing,medium
1294,0.36,0.55,2,141,3,0,0,hr,medium
1295,0.83,0.95,3,211,2,0,0,sales,medium
1296,0.22,0.89,6,278,5,1,0,support,medium
1297,0.77,0.74,5,263,2,0,0,sales,medium
1298,0.77,0.5,4,173,2,1,0,technical,low
1299,0.96,0.95,4,265,2,0,0,sales,low
1300,0.1,0.84,6,293,5,0,0,marketing,medium
1301,0.69,0.9,5,103,5,0,0,product_mng,low
1302,0.59,0.47,5,191,3,0,0,RandD,low
1303,0.53,0.88,3,157,3,0,0,IT,low
1304,0.79,0.79,4,231,2,0,0,sales,low
1305,0.69,0.76,3,153,3,0,0,technical,medium
1306,0.63,0.94,3,172,3,0,0,management,medium
1307,0.31,0.51,2,146,3,0,0,RandD,low
1308,0.65,0.67,4,144,3,0,0,technical,low
1309,0.65,0.54,4,147,10,0,0,sales,low
1310,0.2,0.69,6,236,4,0,0,technical,low
1311,0.74,0.98,4,160,2,0,0,support,low
1312,0.51,0.64,3,203,3,0,0,sales,low
1313,0.48,0.89,4,145,3,0,0,sales,low
1314,0.69,0.79,3,207,3,0,0,technical,medium
1315,0.53,0.59,2,201,3,1,0,hr,medium
1316,0.21,0.43,5,175,2,1,0,sales,high
1317,0.32,0.86,4,214,5,0,0,sales,medium
1318,0.43,0.63,3,156,3,0,0,sales,medium
1319,0.75,0.68,3,150,2,1,0,support,medium
1320,0.89,0.65,5,195,6,0,0,support,low
1321,0.37,0.45,2,142,3,0,0,IT,low
1322,0.37,0.55,2,152,3,0,0,technical,medium
1323,0.77,0.59,4,140,3,0,0,sales,medium
1324,0.92,0.62,4,196,3,0,0,support,medium
1325,0.85,0.59,3,235,3,0,0,support,low
1326,0.68,0.54,4,146,4,0,1,marketing,medium
1327,0.57,0.6,2,163,3,0,0,sales,medium
1328,0.57,0.43,3,167,3,0,0,sales,medium
1329,0.7,0.9,3,224,3,0,0,support,medium
1330,0.37,0.48,2,153,3,0,0,technical,low
1331,0.99,0.65,3,209,2,1,0,support,low
1332,0.78,0.86,5,256,5,0,0,sales,medium
1333,0.84,0.75,4,135,3,0,1,RandD,medium
1334,0.5,1.0,4,258,3,0,0,sales,medium
1335,0.91,0.53,3,273,6,0,0,management,low
1336,0.11,0.84,7,296,4,0,0,sales,low
1337,0.52,0.39,6,246,4,0,0,sales,medium
1338,0.76,0.5,4,245,3,0,0,hr,low
1339,0.9,0.67,3,179,2,0,0,sales,low
1340,0.94,0.71,4,151,2,1,0,sales,low
1341,0.58,0.45,3,131,2,0,0,technical,low
1342,0.28,0.44,4,170,2,0,0,support,low
1343,0.94,0.8,5,245,3,1,0,product_mng,medium
1344,0.76,0.75,3,239,2,0,0,hr,low
1345,0.6,0.56,2,203,4,0,0,technical,low
1346,0.65,0.79,3,201,3,1,0,sales,high
1347,0.31,0.5,3,262,5,0,0,sales,medium
1348,0.81,0.87,4,254,5,0,0,marketing,low
1349,0.1,0.94,7,287,4,0,0,support,medium
1350,0.44,0.44,3,126,2,0,0,hr,medium
1351,0.45,0.57,2,151,3,0,0,accounting,low
1352,0.89,0.56,3,224,2,0,0,support,medium
1353,0.84,0.85,4,207,10,0,0,sales,low
1354,0.37,0.46,2,157,3,0,0,IT,low
1355,0.81,0.85,3,263,3,1,0,IT,low
1356,0.72,0.45,4,143,6,0,0,product_mng,medium
1357,0.75,0.72,2,192,3,0,0,support,medium
1358,0.75,0.85,5,267,5,0,0,support,low
1359,0.77,0.93,4,231,5,0,0,hr,medium
1360,0.67,0.91,3,147,3,0,0,technical,medium
1361,0.48,0.48,2,245,5,0,0,product_mng,medium
1362,0.44,0.56,2,145,3,0,0,technical,low
1363,0.66,0.66,4,273,4,1,0,IT,low
1364,0.62,0.66,5,165,3,0,0,technical,low
1365,0.44,0.51,2,140,3,0,0,hr,medium
1366,0.48,0.49,4,242,2,1,0,support,medium
1367,0.91,0.65,5,214,3,1,0,marketing,low
1368,0.89,0.91,3,233,2,0,0,IT,medium
1369,0.5,0.95,3,166,4,1,0,technical,low
1370,0.41,0.46,2,150,3,1,0,hr,low
1371,0.53,0.85,3,236,6,0,0,sales,medium
1372,0.49,0.54,4,247,3,1,0,sales,medium
1373,0.4,0.46,2,143,3,0,0,hr,medium
1374,0.09,0.88,6,269,4,0,0,technical,medium
1375,0.49,0.57,3,192,3,0,0,technical,medium
1376,0.39,0.5,2,142,3,0,0,hr,medium
1377,0.36,0.48,2,156,3,0,0,accounting,high
1378,0.85,0.55,5,182,3,0,0,technical,low
1379,0.38,0.52,2,145,3,0,0,sales,low
1380,0.48,0.98,3,259,6,0,0,IT,medium
1381,0.96,0.91,3,257,3,0,0,support,medium
1382,0.75,0.59,4,199,2,0,0,RandD,low
1383,0.77,0.43,4,265,6,0,0,support,high
1384,0.24,0.6,2,194,6,0,0,IT,medium
1385,0.82,0.58,2,248,6,0,0,management,low
1386,0.09,0.87,7,295,4,0,0,product_mng,low
1387,0.1,0.84,6,261,4,0,0,accounting,medium
1388,0.43,0.51,2,123,3,0,0,technical,medium
1389,0.88,0.6,4,162,2,0,0,technical,low
1390,0.51,0.76,3,256,2,0,0,technical,medium
1391,0.53,0.75,4,201,2,0,0,sales,low
1392,0.42,0.53,2,142,3,0,0,sales,low
1393,0.83,0.88,5,171,3,1,0,IT,medium
1394,0.69,0.53,3,153,3,0,0,technical,low
1395,0.79,0.57,3,168,2,0,0,technical,medium
1396,0.4,0.56,2,131,3,0,0,IT,low
1397,0.82,0.86,5,243,5,0,0,IT,low
1398,0.92,0.97,4,201,2,0,0,sales,medium
1399,0.42,0.53,2,158,3,0,0,support,low
1400,0.41,0.49,2,130,3,0,0,marketing,low
1401,0.63,0.62,5,212,6,0,0,sales,medium
1402,0.41,0.54,2,152,3,0,0,sales,medium
1403,0.11,0.94,6,266,4,0,0,support,low
1404,0.95,0.76,3,236,2,1,0,sales,medium
1405,0.79,0.44,2,236,3,0,0,IT,medium
1406,0.51,0.5,4,216,2,1,0,management,medium
1407,0.85,0.54,3,139,3,0,0,sales,low
1408,0.66,0.93,5,185,3,0,0,IT,medium
1409,0.97,0.64,4,238,10,1,0,product_mng,medium
1410,0.63,0.6,4,258,3,0,0,sales,medium
1411,0.94,0.8,5,111,4,0,1,RandD,medium
1412,0.85,0.66,4,155,4,0,0,hr,high
1413,0.82,0.82,5,285,2,1,0,IT,low
1414,0.66,0.81,5,135,2,0,0,management,low
1415,0.79,0.93,5,268,5,0,0,technical,medium
1416,0.76,0.55,4,250,3,0,0,technical,medium
1417,0.38,0.59,4,276,2,0,0,product_mng,low
1418,0.33,0.58,2,183,2,0,0,management,medium
1419,0.9,0.61,3,185,3,0,0,marketing,medium
1420,0.4,0.64,3,188,3,0,0,support,low
1421,0.42,0.56,2,149,3,0,0,sales,low
1422,0.64,0.79,4,274,2,1,0,technical,low
1423,0.66,0.77,5,236,3,0,0,sales,high
1424,0.09,0.88,6,269,4,0,0,technical,medium
1425,0.5,0.95,5,207,3,0,0,technical,low
1426,0.69,0.8,5,215,3,0,0,sales,low
1427,0.63,0.5,2,230,4,0,0,sales,medium
1428,0.52,0.8,3,252,4,0,0,product_mng,low
1429,0.8,0.67,3,236,3,1,0,RandD,low
1430,0.89,0.87,4,209,2,0,0,IT,medium
1431,0.69,0.62,4,183,4,0,0,support,low
1432,0.54,0.48,3,275,2,0,0,sales,high
1433,0.91,0.55,3,223,4,1,0,technical,low
1434,0.65,0.82,5,265,3,0,0,IT,low
1435,0.14,0.52,4,217,6,0,0,sales,low
1436,0.89,0.64,4,237,2,0,0,support,medium
1437,0.58,0.77,3,180,2,0,0,accounting,high
1438,0.37,0.57,2,155,3,0,0,support,low
1439,0.57,0.85,4,152,3,0,0,sales,medium
1440,0.49,0.78,5,137,3,1,0,IT,low
1441,0.79,0.95,5,228,5,0,0,sales,high
1442,0.8,0.75,3,134,4,0,0,sales,medium
1443,0.11,0.87,5,271,4,0,0,sales,low
1444,0.58,0.73,5,162,3,1,0,technical,medium
1445,0.54,1.0,3,169,2,0,0,support,medium
1446,0.72,0.94,4,235,3,0,0,technical,medium
1447,0.42,0.5,2,141,3,0,0,sales,medium
1448,0.82,0.81,4,233,4,1,0,support,low
1449,0.48,0.86,5,246,3,0,0,technical,low
1450,0.93,0.53,3,257,2,1,0,technical,low
1451,0.76,0.74,4,187,3,0,0,support,medium
1452,0.89,0.79,4,133,2,0,0,support,medium
1453,0.59,0.62,3,212,2,1,0,sales,high
1454,0.77,0.57,5,162,3,0,0,marketing,high
1455,0.65,0.91,4,224,2,1,0,sales,low
1456,0.5,0.5,3,184,3,1,0,support,low
1457,0.43,0.82,4,138,5,0,0,technical,low
1458,0.75,1.0,4,216,6,0,0,technical,low
1459,0.97,0.54,5,185,2,0,0,sales,medium
1460,0.3,0.66,3,198,2,0,0,product_mng,medium
1461,0.77,1.0,4,255,5,0,0,RandD,medium
1462,0.59,0.72,2,107,3,0,0,hr,medium
1463,0.89,0.87,5,255,5,0,0,RandD,medium
1464,0.28,0.59,6,281,3,0,0,product_mng,medium
1465,0.24,0.7,6,153,5,1,0,marketing,low
1466,0.82,0.59,3,249,3,0,0,IT,medium
1467,0.68,0.69,3,148,2,0,0,IT,low
1468,0.52,0.94,3,263,3,0,0,product_mng,medium
1469,0.9,0.98,5,243,6,0,0,marketing,low
1470,0.71,0.76,4,148,8,0,0,accounting,medium
1471,0.14,0.81,4,138,3,1,0,sales,high
1472,0.84,0.85,3,243,2,0,0,accounting,low
1473,0.44,0.53,2,154,3,0,0,IT,low
1474,0.87,0.98,4,238,3,1,0,management,low
1475,0.59,0.57,4,197,2,0,0,sales,medium
1476,0.85,0.62,2,280,4,0,0,RandD,low
1477,0.49,0.79,5,177,2,0,0,support,low
1478,0.82,0.92,5,225,5,0,0,sales,low
1479,0.91,0.38,5,279,5,0,0,sales,low
1480,0.52,0.74,4,174,3,0,0,technical,medium
1481,0.38,0.45,2,129,3,0,0,support,medium
1482,0.84,0.93,4,251,5,0,0,technical,medium
1483,0.84,1.0,4,261,5,0,0,sales,low
1484,0.49,0.71,3,196,3,0,0,RandD,low
1485,0.8,0.4,5,199,4,1,0,support,high
1486,0.39,0.51,2,151,3,0,0,hr,medium
1487,0.59,0.97,5,242,3,0,0,product_mng,low
1488,0.37,0.46,2,134,3,0,0,product_mng,medium
1489,0.89,1.0,5,224,5,0,0,sales,low
1490,0.99,0.87,5,211,2,0,0,support,medium
1491,0.8,0.75,4,224,3,0,1,sales,medium
1492,0.87,0.93,4,268,2,0,0,sales,low
1493,0.68,0.55,4,215,4,0,0,sales,high
1494,0.59,0.67,4,271,2,0,0,support,medium
1495,0.44,0.51,2,138,3,0,0,support,low
1496,0.57,0.61,4,158,5,0,0,support,medium
1497,0.96,0.53,3,158,4,0,0,technical,medium
1498,0.59,0.48,3,197,3,0,0,product_mng,medium
1499,0.59,0.98,3,155,3,0,0,support,medium
1500,0.4,0.47,5,108,3,0,0,sales,medium
1501,0.72,0.96,5,267,5,0,0,technical,low
1502,0.41,0.38,4,142,10,1,0,support,low
1503,0.63,0.55,4,200,3,1,0,RandD,low
1504,0.44,0.49,2,154,3,0,0,support,low
1505,0.74,0.73,3,156,8,0,0,management,medium
1506,0.97,0.74,4,209,2,0,0,sales,low
1507,0.87,0.88,5,231,6,0,0,sales,medium
1508,0.99,0.62,4,256,2,0,0,IT,medium
1509,0.9,0.69,3,231,4,0,0,support,medium
1510,0.41,0.61,3,185,2,1,0,sales,medium
1511,0.72,0.95,3,145,2,0,0,RandD,low
1512,0.24,0.5,5,174,4,0,0,management,low
1513,0.85,0.51,3,153,4,0,0,technical,medium
1514,0.09,0.97,7,254,4,1,0,RandD,medium
1515,0.62,0.64,5,229,2,0,0,hr,medium
1516,0.11,0.92,6,305,4,0,0,technical,low
1517,0.89,0.98,4,242,6,0,0,marketing,low
1518,0.23,0.72,6,121,3,0,0,support,medium
1519,0.75,0.88,5,270,5,0,0,IT,high
1520,0.13,0.97,3,156,2,0,0,support,medium
1521,0.76,0.65,4,240,3,0,0,technical,low
1522,0.97,0.77,3,206,4,0,0,support,medium
1523,0.97,0.55,4,181,5,1,0,RandD,medium
1524,0.45,0.47,2,160,3,0,0,sales,low
1525,0.51,0.63,3,183,2,0,0,sales,medium
1526,0.52,0.83,4,210,2,0,0,product_mng,medium
1527,0.65,0.37,5,128,3,1,0,product_mng,medium
1528,0.92,0.74,3,137,2,0,0,support,low
1529,0.45,0.49,2,134,3,0,0,RandD,medium
1530,0.9,0.83,4,266,5,0,0,sales,high
1531,0.77,0.58,4,162,2,0,0,support,medium
1532,0.84,0.99,4,262,6,0,0,accounting,medium
1533,0.21,0.99,6,165,4,1,0,RandD,low
1534,0.09,0.85,7,307,4,0,0,management,low
1535,0.88,0.6,2,168,3,0,0,IT,low
1536,0.72,0.97,3,239,3,0,0,IT,low
1537,0.89,0.96,5,260,3,0,0,sales,low
1538,0.36,0.63,2,278,4,0,0,RandD,low
1539,0.79,0.71,4,222,3,0,1,hr,high
1540,0.65,0.48,4,229,3,0,0,RandD,high
1541,0.86,0.56,5,215,2,0,0,sales,low
1542,0.79,0.83,5,268,3,0,0,technical,low
1543,0.13,0.76,5,219,4,0,0,technical,low
1544,0.44,0.45,2,156,3,0,0,hr,medium
1545,0.79,0.72,3,216,4,0,0,support,low
1546,0.36,0.48,2,152,3,0,0,IT,low
1547,0.55,0.6,5,271,3,1,0,RandD,medium
1548,0.84,0.85,4,185,3,1,0,IT,medium
1549,0.55,0.92,3,151,3,0,0,RandD,medium
1550,0.51,0.51,4,204,2,0,0,technical,low
1551,0.87,0.67,4,272,4,0,0,sales,low
1552,0.81,0.62,3,100,3,0,0,sales,low
1553,0.15,0.63,7,229,3,0,0,marketing,low
1554,0.18,0.73,5,228,5,0,0,support,low
1555,0.11,0.78,6,281,4,0,0,technical,low
1556,0.45,0.5,2,157,3,0,0,management,medium
1557,0.1,0.83,6,258,4,0,0,management,low
1558,0.94,0.51,4,229,2,1,0,sales,low
1559,0.75,0.97,5,243,6,0,0,technical,medium
1560,0.21,0.72,3,245,6,0,0,IT,high
1561,0.43,0.46,2,156,3,0,0,technical,low
1562,0.13,0.62,3,264,6,0,0,accounting,low
1563,0.45,0.5,2,126,3,0,0,technical,low
1564,0.53,0.84,4,219,2,0,0,hr,high
1565,0.7,0.54,3,198,3,1,1,hr,low
1566,0.92,0.79,5,243,3,1,0,support,high
1567,0.32,0.58,5,271,5,0,0,sales,high
1568,0.41,0.48,2,126,3,0,0,technical,low
1569,0.34,0.46,3,155,10,0,0,product_mng,medium
1570,0.44,0.51,2,145,3,0,0,marketing,low
1571,0.4,0.48,2,132,3,0,0,technical,low
1572,0.24,0.42,5,210,5,0,0,accounting,low
1573,0.2,0.56,3,217,5,0,0,hr,medium
1574,0.33,0.7,5,271,4,0,0,RandD,low
1575,0.75,0.93,4,195,3,0,0,sales,medium
1576,0.42,0.53,2,142,3,0,0,sales,low
1577,0.24,0.5,4,209,3,0,0,sales,medium
1578,0.45,0.46,2,155,3,0,0,sales,low
1579,0.41,0.45,2,144,3,1,0,product_mng,low
1580,0.78,0.96,2,285,3,0,0,sales,high
1581,0.8,0.51,3,159,3,0,0,technical,low
1582,0.86,0.74,4,261,2,0,0,IT,medium
1583,0.73,0.62,3,171,3,0,0,management,medium
1584,0.55,0.97,4,136,4,0,0,sales,low
1585,0.89,0.55,5,251,10,0,0,management,high
1586,0.5,0.74,3,220,3,0,0,technical,medium
1587,0.9,0.68,3,156,3,1,0,sales,high
1588,0.53,0.72,3,228,3,0,0,sales,medium
1589,0.8,0.72,3,271,2,0,0,product_mng,medium
1590,0.8,0.64,4,246,3,1,0,technical,medium
1591,0.56,0.41,5,152,3,0,0,sales,medium
1592,0.76,0.9,3,279,6,0,0,hr,medium
1593,0.78,0.92,3,169,3,0,0,sales,high
1594,1.0,0.88,6,201,4,0,0,technical,low
1595,0.53,0.85,2,164,5,0,0,support,low
1596,0.91,0.49,6,272,6,0,0,sales,low
1597,0.4,0.49,2,140,3,0,0,sales,medium
1598,0.95,0.9,3,155,3,0,0,technical,medium
1599,0.43,0.56,2,158,3,0,0,IT,low
1600,0.96,0.85,5,168,2,0,0,support,low
1601,0.64,0.66,5,266,3,0,0,technical,low
1602,0.7,0.43,6,253,3,0,0,IT,high
1603,0.13,1.0,6,225,3,0,0,product_mng,medium
1604,0.61,0.51,6,163,6,0,0,technical,low
1605,0.78,0.58,3,224,2,0,0,sales,medium
1606,0.72,0.94,4,258,5,0,0,sales,low
1607,0.9,0.6,4,252,3,0,0,support,low
1608,0.72,1.0,4,245,5,0,0,sales,low
1609,0.95,0.69,4,207,2,1,0,technical,low
1610,0.79,0.82,5,158,2,0,0,support,low
1611,0.81,0.92,5,239,5,0,0,product_mng,low
