datetime,cnt
2013-10-12 21:00,102
2013-10-12 22:00,92
2013-10-12 23:00,102
2013-10-13 00:00,122
2013-10-13 01:00,64
2013-10-13 02:00,68
2013-10-13 03:00,160
2013-10-13 04:00,118
2013-10-13 05:00,78
2013-10-13 06:00,72
2013-10-13 07:00,82
2013-10-13 08:00,82
2013-10-13 09:00,98
2013-10-13 10:00,96
2013-10-13 11:00,100
2013-10-13 12:00,96
2013-10-13 13:00,132
2013-10-13 14:00,120
2013-10-13 15:00,100
2013-10-13 16:00,130
2013-10-13 17:00,98
2013-10-13 18:00,122
2013-10-13 19:00,160
2013-10-13 20:00,194
2013-10-13 21:00,170
2013-10-13 22:00,146
2013-10-13 23:00,90
2013-10-14 00:00,72
2013-10-14 01:00,66
2013-10-14 02:00,84
2013-10-14 03:00,56
2013-10-14 04:00,46
2013-10-14 05:00,60
2013-10-14 06:00,72
2013-10-14 07:00,66
2013-10-14 08:00,118
2013-10-14 09:00,140
2013-10-14 10:00,168
2013-10-14 11:00,150
2013-10-14 12:00,230
2013-10-14 13:00,254
2013-10-14 14:00,210
2013-10-14 15:00,258
2013-10-14 16:00,250
2013-10-14 17:00,252
2013-10-14 18:00,242
2013-10-14 19:00,124
2013-10-14 20:00,326
2013-10-14 21:00,206
2013-10-14 22:00,204
2013-10-14 23:00,178
2013-10-15 00:00,206
2013-10-15 01:00,144
2013-10-15 02:00,116
2013-10-15 03:00,100
2013-10-15 04:00,98
2013-10-15 05:00,94
2013-10-15 06:00,76
2013-10-15 07:00,104
2013-10-15 08:00,90
2013-10-15 09:00,192
2013-10-15 10:00,266
2013-10-15 11:00,354
2013-10-15 12:00,314
2013-10-15 13:00,244
2013-10-15 14:00,324
2013-10-15 15:00,314
2013-10-15 16:00,224
2013-10-15 17:00,270
2013-10-15 18:00,142
2013-10-15 19:00,168
2013-10-15 20:00,74
2013-10-15 21:00,6
2013-10-15 22:00,166
2013-10-15 23:00,200
2013-10-16 00:00,108
2013-10-16 01:00,156
2013-10-16 02:00,110
2013-10-16 03:00,88
2013-10-16 04:00,70
2013-10-16 05:00,58
2013-10-16 06:00,90
2013-10-16 07:00,90
2013-10-16 08:00,124
2013-10-16 09:00,126
2013-10-16 10:00,154
2013-10-16 11:00,196
2013-10-16 12:00,202
2013-10-16 13:00,244
2013-10-16 14:00,220
2013-10-16 15:00,172
2013-10-16 16:00,236
2013-10-16 17:00,350
2013-10-16 18:00,314
2013-10-16 19:00,266
2013-10-16 20:00,260
2013-10-16 21:00,190
2013-10-16 22:00,252
2013-10-16 23:00,178
2013-10-17 00:00,162
2013-10-17 01:00,132
2013-10-17 02:00,106
2013-10-17 03:00,124
2013-10-17 04:00,98
2013-10-17 05:00,74
2013-10-17 06:00,72
2013-10-17 07:00,96
2013-10-17 08:00,120
2013-10-17 09:00,146
2013-10-17 10:00,188
2013-10-17 11:00,276
2013-10-17 12:00,232
2013-10-17 13:00,260
2013-10-17 14:00,280
2013-10-17 15:00,190
2013-10-17 16:00,212
2013-10-17 17:00,244
2013-10-17 18:00,222
2013-10-17 19:00,320
2013-10-17 20:00,232
2013-10-17 21:00,206
2013-10-17 22:00,214
2013-10-17 23:00,226
2013-10-18 00:00,228
2013-10-18 01:00,142
2013-10-18 02:00,118
2013-10-18 03:00,110
2013-10-18 04:00,98
2013-10-18 05:00,66
2013-10-18 06:00,88
2013-10-18 07:00,78
2013-10-18 08:00,124
2013-10-18 09:00,134
2013-10-18 10:00,162
2013-10-18 11:00,200
2013-10-18 12:00,162
2013-10-18 13:00,184
2013-10-18 14:00,216
2013-10-18 15:00,188
2013-10-18 16:00,192
2013-10-18 17:00,190
2013-10-18 18:00,196
2013-10-18 19:00,222
2013-10-18 20:00,180
2013-10-18 21:00,186
2013-10-18 22:00,146
2013-10-18 23:00,154
2013-10-19 00:00,138
2013-10-19 01:00,98
2013-10-19 02:00,76
2013-10-19 03:00,74
2013-10-19 04:00,56
2013-10-19 05:00,60
2013-10-19 06:00,40
2013-10-19 07:00,58
2013-10-19 08:00,70
2013-10-19 09:00,96
2013-10-19 10:00,76
2013-10-19 11:00,112
2013-10-19 12:00,82
2013-10-19 13:00,90
2013-10-19 14:00,66
2013-10-19 15:00,76
2013-10-19 16:00,60
2013-10-19 17:00,84
2013-10-19 18:00,82
2013-10-19 19:00,98
2013-10-19 20:00,96
2013-10-19 21:00,132
2013-10-19 22:00,120
2013-10-19 23:00,94
2013-10-20 00:00,82
2013-10-20 01:00,56
2013-10-20 02:00,58
2013-10-20 03:00,28
2013-10-20 04:00,34
2013-10-20 05:00,54
2013-10-20 06:00,48
2013-10-20 07:00,34
2013-10-20 08:00,48
2013-10-20 09:00,66
2013-10-20 10:00,50
2013-10-20 11:00,74
2013-10-20 12:00,76
2013-10-20 13:00,64
2013-10-20 14:00,86
2013-10-20 15:00,80
2013-10-20 16:00,78
2013-10-20 17:00,74
2013-10-20 18:00,102
2013-10-20 19:00,88
2013-10-20 20:00,124
2013-10-20 21:00,124
2013-10-20 22:00,80
2013-10-20 23:00,96
2013-10-21 00:00,84
2013-10-21 01:00,92
2013-10-21 02:00,54
2013-10-21 03:00,42
2013-10-21 04:00,42
2013-10-21 05:00,62
2013-10-21 06:00,58
2013-10-21 07:00,70
2013-10-21 08:00,88
2013-10-21 09:00,118
2013-10-21 10:00,172
2013-10-21 11:00,242
2013-10-21 12:00,254
2013-10-21 13:00,278
2013-10-21 14:00,206
2013-10-21 15:00,224
2013-10-21 16:00,200
2013-10-21 17:00,228
2013-10-21 18:00,236
2013-10-21 19:00,246
2013-10-21 20:00,232
2013-10-21 21:00,178
2013-10-21 22:00,174
2013-10-21 23:00,178
2013-10-22 00:00,186
2013-10-22 01:00,142
2013-10-22 02:00,132
2013-10-22 03:00,80
2013-10-22 04:00,68
2013-10-22 05:00,38
2013-10-22 06:00,62
2013-10-22 07:00,50
2013-10-22 08:00,96
2013-10-22 09:00,114
2013-10-22 10:00,100
2013-10-22 11:00,212
2013-10-22 12:00,194
2013-10-22 13:00,166
2013-10-22 14:00,172
2013-10-22 15:00,170
2013-10-22 16:00,170
2013-10-22 17:00,410
2013-10-22 18:00,346
2013-10-22 19:00,316
2013-10-22 20:00,276
2013-10-22 21:00,258
2013-10-22 22:00,232
2013-10-22 23:00,238
2013-10-23 00:00,186
2013-10-23 01:00,134
2013-10-23 02:00,122
2013-10-23 03:00,106
2013-10-23 04:00,86
2013-10-23 05:00,72
2013-10-23 06:00,82
2013-10-23 07:00,72
2013-10-23 08:00,104
2013-10-23 09:00,120
2013-10-23 10:00,168
2013-10-23 11:00,198
2013-10-23 12:00,178
2013-10-23 13:00,224
2013-10-23 14:00,236
2013-10-23 15:00,200
2013-10-23 16:00,236
2013-10-23 17:00,204
2013-10-23 18:00,280
2013-10-23 19:00,218
2013-10-23 20:00,174
2013-10-23 21:00,196
2013-10-23 22:00,212
2013-10-23 23:00,180
2013-10-24 00:00,146
2013-10-24 01:00,108
2013-10-24 02:00,110
2013-10-24 03:00,72
2013-10-24 04:00,72
2013-10-24 05:00,54
2013-10-24 06:00,64
2013-10-24 07:00,76
2013-10-24 08:00,110
2013-10-24 09:00,112
2013-10-24 10:00,158
2013-10-24 11:00,210
2013-10-24 12:00,230
2013-10-24 13:00,168
2013-10-24 14:00,180
2013-10-24 15:00,176
2013-10-24 16:00,160
2013-10-24 17:00,172
2013-10-24 18:00,212
2013-10-24 19:00,234
2013-10-24 20:00,192
2013-10-24 21:00,148
2013-10-24 22:00,172
2013-10-24 23:00,168
2013-10-25 00:00,168
2013-10-25 01:00,106
2013-10-25 02:00,72
2013-10-25 03:00,74
2013-10-25 04:00,52
2013-10-25 05:00,62
2013-10-25 06:00,56
2013-10-25 07:00,72
2013-10-25 08:00,66
2013-10-25 09:00,98
2013-10-25 10:00,156
2013-10-25 11:00,166
2013-10-25 12:00,184
2013-10-25 13:00,146
2013-10-25 14:00,142
2013-10-25 15:00,166
2013-10-25 16:00,162
2013-10-25 17:00,138
2013-10-25 18:00,126
2013-10-25 19:00,168
2013-10-25 20:00,156
2013-10-25 21:00,126
2013-10-25 22:00,112
2013-10-25 23:00,148
2013-10-26 00:00,116
2013-10-26 01:00,104
2013-10-26 02:00,74
2013-10-26 03:00,60
2013-10-26 04:00,30
2013-10-26 05:00,36
2013-10-26 06:00,32
2013-10-26 07:00,30
2013-10-26 08:00,38
2013-10-26 09:00,64
2013-10-26 10:00,60
2013-10-26 11:00,68
2013-10-26 12:00,92
2013-10-26 13:00,72
2013-10-26 14:00,86
2013-10-26 15:00,76
2013-10-26 16:00,72
2013-10-26 17:00,84
2013-10-26 18:00,134
2013-10-26 19:00,122
2013-10-26 20:00,144
2013-10-26 21:00,146
2013-10-26 22:00,106
2013-10-26 23:00,138
2013-10-27 00:00,118
2013-10-27 01:00,86
2013-10-27 02:00,68
2013-10-27 03:00,50
2013-10-27 04:00,50
2013-10-27 05:00,40
2013-10-27 06:00,44
2013-10-27 07:00,64
2013-10-27 08:00,52
2013-10-27 09:00,68
2013-10-27 10:00,90
2013-10-27 11:00,80
2013-10-27 12:00,88
2013-10-27 13:00,82
2013-10-27 14:00,76
2013-10-27 15:00,78
2013-10-27 16:00,96
2013-10-27 17:00,136
2013-10-27 18:00,138
2013-10-27 19:00,102
2013-10-27 20:00,106
2013-10-27 21:00,120
2013-10-27 22:00,128
2013-10-27 23:00,122
2013-10-28 00:00,92
2013-10-28 01:00,64
2013-10-28 02:00,72
2013-10-28 03:00,52
2013-10-28 04:00,48
2013-10-28 05:00,54
2013-10-28 06:00,78
2013-10-28 07:00,56
2013-10-28 08:00,82
2013-10-28 09:00,104
2013-10-28 10:00,178
2013-10-28 11:00,196
2013-10-28 12:00,236
2013-10-28 13:00,202
2013-10-28 14:00,148
2013-10-28 15:00,182
2013-10-28 16:00,208
2013-10-28 17:00,216
2013-10-28 18:00,250
2013-10-28 19:00,222
2013-10-28 20:00,200
2013-10-28 21:00,184
2013-10-28 22:00,222
2013-10-28 23:00,190
2013-10-29 00:00,152
2013-10-29 01:00,120
2013-10-29 02:00,100
2013-10-29 03:00,78
2013-10-29 04:00,66
2013-10-29 05:00,58
2013-10-29 06:00,84
2013-10-29 07:00,80
2013-10-29 08:00,66
2013-10-29 09:00,154
2013-10-29 10:00,208
2013-10-29 11:00,228
2013-10-29 12:00,256
2013-10-29 13:00,224
2013-10-29 14:00,276
2013-10-29 15:00,246
2013-10-29 16:00,230
2013-10-29 17:00,218
2013-10-29 18:00,190
2013-10-29 19:00,204
2013-10-29 20:00,222
2013-10-29 21:00,196
2013-10-29 22:00,212
2013-10-29 23:00,162
2013-10-30 00:00,170
2013-10-30 01:00,98
2013-10-30 02:00,90
2013-10-30 03:00,70
2013-10-30 04:00,64
2013-10-30 05:00,42
2013-10-30 06:00,56
2013-10-30 07:00,92
2013-10-30 08:00,96
2013-10-30 09:00,120
2013-10-30 10:00,186
2013-10-30 11:00,254
2013-10-30 12:00,286
2013-10-30 13:00,204
2013-10-30 14:00,204
2013-10-30 15:00,218
2013-10-30 16:00,202
2013-10-30 17:00,190
2013-10-30 18:00,206
2013-10-30 19:00,210
2013-10-30 20:00,190
2013-10-30 21:00,154
2013-10-30 22:00,168
2013-10-30 23:00,204
2013-10-31 00:00,148
2013-10-31 01:00,112
2013-10-31 02:00,78
2013-10-31 03:00,72
2013-10-31 04:00,60
2013-10-31 05:00,46
2013-10-31 06:00,46
2013-10-31 07:00,60
2013-10-31 08:00,112
2013-10-31 09:00,116
2013-10-31 10:00,178
2013-10-31 11:00,158
2013-10-31 12:00,200
2013-10-31 13:00,214
2013-10-31 14:00,214
2013-10-31 15:00,162
2013-10-31 16:00,188
2013-10-31 17:00,188
2013-10-31 18:00,204
2013-10-31 19:00,184
2013-10-31 20:00,190
2013-10-31 21:00,166
2013-10-31 22:00,150
2013-10-31 23:00,162
2013-11-01 00:00,170
2013-11-01 01:00,156
2013-11-01 02:00,90
2013-11-01 03:00,88
2013-11-01 04:00,54
2013-11-01 05:00,46
2013-11-01 06:00,48
2013-11-01 07:00,84
2013-11-01 08:00,84
2013-11-01 09:00,124
2013-11-01 10:00,244
2013-11-01 11:00,222
2013-11-01 12:00,272
2013-11-01 13:00,186
2013-11-01 14:00,212
2013-11-01 15:00,204
2013-11-01 16:00,188
2013-11-01 17:00,264
2013-11-01 18:00,208
2013-11-01 19:00,240
2013-11-01 20:00,206
2013-11-01 21:00,180
2013-11-01 22:00,172
2013-11-01 23:00,136
2013-11-02 00:00,158
2013-11-02 01:00,134
2013-11-02 02:00,86
2013-11-02 03:00,74
2013-11-02 04:00,48
2013-11-02 05:00,46
2013-11-02 06:00,60
2013-11-02 07:00,54
2013-11-02 08:00,80
2013-11-02 09:00,100
2013-11-02 10:00,148
2013-11-02 11:00,136
2013-11-02 12:00,138
2013-11-02 13:00,118
2013-11-02 14:00,156
2013-11-02 15:00,106
2013-11-02 16:00,116
2013-11-02 17:00,110
2013-11-02 18:00,116
2013-11-02 19:00,86
2013-11-02 20:00,102
2013-11-02 21:00,108
2013-11-02 22:00,96
2013-11-02 23:00,98
2013-11-03 00:00,88
2013-11-03 01:00,64
2013-11-03 02:00,38
2013-11-03 03:00,44
2013-11-03 04:00,36
2013-11-03 05:00,34
2013-11-03 06:00,46
2013-11-03 07:00,38
2013-11-03 08:00,54
2013-11-03 09:00,74
2013-11-03 10:00,130
2013-11-03 11:00,110
2013-11-03 12:00,92
2013-11-03 13:00,88
2013-11-03 14:00,68
2013-11-03 15:00,80
2013-11-03 16:00,62
2013-11-03 17:00,74
2013-11-03 18:00,98
2013-11-03 19:00,126
2013-11-03 20:00,92
2013-11-03 21:00,100
2013-11-03 22:00,108
2013-11-03 23:00,100
2013-11-04 00:00,90
2013-11-04 01:00,82
2013-11-04 02:00,58
2013-11-04 03:00,34
2013-11-04 04:00,52
2013-11-04 05:00,36
2013-11-04 06:00,52
2013-11-04 07:00,54
2013-11-04 08:00,80
2013-11-04 09:00,78
2013-11-04 10:00,158
2013-11-04 11:00,240
2013-11-04 12:00,240
2013-11-04 13:00,180
2013-11-04 14:00,198
2013-11-04 15:00,216
2013-11-04 16:00,236
2013-11-04 17:00,292
2013-11-04 18:00,264
2013-11-04 19:00,238
2013-11-04 20:00,246
2013-11-04 21:00,238
2013-11-04 22:00,200
2013-11-04 23:00,192
2013-11-05 00:00,158
2013-11-05 01:00,160
2013-11-05 02:00,92
2013-11-05 03:00,78
2013-11-05 04:00,70
2013-11-05 05:00,62
2013-11-05 06:00,56
2013-11-05 07:00,102
2013-11-05 08:00,102
2013-11-05 09:00,152
2013-11-05 10:00,256
2013-11-05 11:00,272
2013-11-05 12:00,256
2013-11-05 13:00,198
2013-11-05 14:00,216
2013-11-05 15:00,188
2013-11-05 16:00,182
2013-11-05 17:00,196
2013-11-05 18:00,168
2013-11-05 19:00,202
2013-11-05 20:00,194
2013-11-05 21:00,234
2013-11-05 22:00,250
2013-11-05 23:00,230
2013-11-06 00:00,242
2013-11-06 01:00,196
2013-11-06 02:00,138
2013-11-06 03:00,134
2013-11-06 04:00,88
2013-11-06 05:00,82
2013-11-06 06:00,70
2013-11-06 07:00,78
2013-11-06 08:00,96
2013-11-06 09:00,94
2013-11-06 10:00,168
2013-11-06 11:00,148
2013-11-06 12:00,214
2013-11-06 13:00,174
2013-11-06 14:00,162
2013-11-06 15:00,180
2013-11-06 16:00,174
2013-11-06 17:00,258
2013-11-06 18:00,228
2013-11-06 19:00,252
2013-11-06 20:00,274
2013-11-06 21:00,240
2013-11-06 22:00,198
2013-11-06 23:00,210
2013-11-07 00:00,252
2013-11-07 01:00,212
2013-11-07 02:00,142
2013-11-07 03:00,136
2013-11-07 04:00,110
2013-11-07 05:00,126
2013-11-07 06:00,104
2013-11-07 07:00,102
2013-11-07 08:00,126
2013-11-07 09:00,124
2013-11-07 10:00,176
2013-11-07 11:00,304
2013-11-07 12:00,302
2013-11-07 13:00,218
2013-11-07 14:00,224
2013-11-07 15:00,256
2013-11-07 16:00,230
2013-11-07 17:00,202
2013-11-07 18:00,222
2013-11-07 19:00,254
2013-11-07 20:00,196
2013-11-07 21:00,178
2013-11-07 22:00,232
2013-11-07 23:00,226
2013-11-08 00:00,250
2013-11-08 01:00,154
2013-11-08 02:00,118
2013-11-08 03:00,88
2013-11-08 04:00,76
2013-11-08 05:00,56
2013-11-08 06:00,70
2013-11-08 07:00,88
2013-11-08 08:00,80
2013-11-08 09:00,104
2013-11-08 10:00,110
2013-11-08 11:00,82
2013-11-08 12:00,88
2013-11-08 13:00,122
2013-11-08 14:00,122
2013-11-08 15:00,98
2013-11-08 16:00,120
2013-11-08 17:00,142
2013-11-08 18:00,160
2013-11-08 19:00,186
2013-11-08 20:00,148
2013-11-08 21:00,146
2013-11-08 22:00,152
2013-11-08 23:00,138
2013-11-09 00:00,132
2013-11-09 01:00,78
2013-11-09 02:00,88
2013-11-09 03:00,48
2013-11-09 04:00,50
2013-11-09 05:00,40
2013-11-09 06:00,44
2013-11-09 07:00,68
2013-11-09 08:00,60
2013-11-09 09:00,56
2013-11-09 10:00,102
2013-11-09 11:00,94
2013-11-09 12:00,68
2013-11-09 13:00,106
2013-11-09 14:00,94
2013-11-09 15:00,100
2013-11-09 16:00,94
2013-11-09 17:00,66
2013-11-09 18:00,108
2013-11-09 19:00,106
2013-11-09 20:00,108
2013-11-09 21:00,138
2013-11-09 22:00,100
2013-11-09 23:00,116
2013-11-10 00:00,106
2013-11-10 01:00,80
2013-11-10 02:00,102
2013-11-10 03:00,68
2013-11-10 04:00,52
2013-11-10 05:00,46
2013-11-10 06:00,58
2013-11-10 07:00,50
2013-11-10 08:00,64
2013-11-10 09:00,84
2013-11-10 10:00,84
2013-11-10 11:00,112
2013-11-10 12:00,102
2013-11-10 13:00,138
2013-11-10 14:00,114
2013-11-10 15:00,86
2013-11-10 16:00,96
2013-11-10 17:00,98
2013-11-10 18:00,106
2013-11-10 19:00,130
2013-11-10 20:00,104
2013-11-10 21:00,106
2013-11-10 22:00,138
2013-11-10 23:00,120
2013-11-11 00:00,126
2013-11-11 01:00,96
2013-11-11 02:00,66
2013-11-11 03:00,78
2013-11-11 04:00,44
2013-11-11 05:00,42
2013-11-11 06:00,78
2013-11-11 07:00,62
2013-11-11 08:00,66
2013-11-11 09:00,114
2013-11-11 10:00,142
2013-11-11 11:00,226
2013-11-11 12:00,342
2013-11-11 13:00,226
2013-11-11 14:00,242
2013-11-11 15:00,282
2013-11-11 16:00,212
2013-11-11 17:00,272
2013-11-11 18:00,316
2013-11-11 19:00,296
2013-11-11 20:00,276
2013-11-11 21:00,266
2013-11-11 22:00,230
2013-11-11 23:00,284
2013-11-12 00:00,244
2013-11-12 01:00,194
2013-11-12 02:00,146
2013-11-12 03:00,126
2013-11-12 04:00,92
2013-11-12 05:00,88
2013-11-12 06:00,52
2013-11-12 07:00,90
2013-11-12 08:00,100
2013-11-12 09:00,128
2013-11-12 10:00,186
2013-11-12 11:00,162
2013-11-12 12:00,260
2013-11-12 13:00,186
2013-11-12 14:00,200
2013-11-12 15:00,6
2013-11-12 16:00,2
2013-11-12 17:00,4
2013-11-12 18:00,4
2013-11-12 19:00,132
2013-11-12 20:00,272
2013-11-12 21:00,216
2013-11-12 22:00,188
2013-11-12 23:00,184
2013-11-13 00:00,140
2013-11-13 01:00,164
2013-11-13 02:00,126
2013-11-13 03:00,70
2013-11-13 04:00,66
2013-11-13 05:00,46
2013-11-13 06:00,68
2013-11-13 07:00,64
2013-11-13 08:00,94
2013-11-13 09:00,160
2013-11-13 10:00,236
2013-11-13 11:00,236
2013-11-13 12:00,296
2013-11-13 13:00,214
2013-11-13 14:00,252
2013-11-13 15:00,250
2013-11-13 16:00,212
2013-11-13 17:00,248
2013-11-13 18:00,238
2013-11-13 19:00,234
2013-11-13 20:00,226
2013-11-13 21:00,236
2013-11-13 22:00,188
2013-11-13 23:00,210
2013-11-14 00:00,188
2013-11-14 01:00,178
2013-11-14 02:00,126
2013-11-14 03:00,108
2013-11-14 04:00,70
2013-11-14 05:00,92
2013-11-14 06:00,104
2013-11-14 07:00,94
2013-11-14 08:00,108
2013-11-14 09:00,126
2013-11-14 10:00,162
2013-11-14 11:00,172
2013-11-14 12:00,214
2013-11-14 13:00,148
2013-11-14 14:00,180
2013-11-14 15:00,226
2013-11-14 16:00,158
2013-11-14 17:00,176
2013-11-14 18:00,220
2013-11-14 19:00,228
2013-11-14 20:00,230
2013-11-14 21:00,196
2013-11-14 22:00,256
2013-11-14 23:00,222
2013-11-15 00:00,202
2013-11-15 01:00,152
2013-11-15 02:00,106
2013-11-15 03:00,56
2013-11-15 04:00,2
2013-11-15 05:00,2
2013-11-15 06:00,2
2013-11-15 07:00,2
2013-11-15 08:00,8
2013-11-15 09:00,130
2013-11-15 10:00,138
2013-11-15 11:00,172
2013-11-15 12:00,222
2013-11-15 13:00,184
2013-11-15 14:00,162
2013-11-15 15:00,168
2013-11-15 16:00,142
2013-11-15 17:00,148
2013-11-15 18:00,176
2013-11-15 19:00,140
2013-11-15 20:00,134
2013-11-15 21:00,118
2013-11-15 22:00,162
2013-11-15 23:00,172
2013-11-16 00:00,126
2013-11-16 01:00,100
2013-11-16 02:00,74
2013-11-16 03:00,60
2013-11-16 04:00,66
2013-11-16 05:00,32
2013-11-16 06:00,40
2013-11-16 07:00,40
2013-11-16 08:00,74
2013-11-16 09:00,80
2013-11-16 10:00,94
2013-11-16 11:00,88
2013-11-16 12:00,122
2013-11-16 13:00,70
2013-11-16 14:00,88
2013-11-16 15:00,92
2013-11-16 16:00,78
2013-11-16 17:00,88
2013-11-16 18:00,88
2013-11-16 19:00,100
2013-11-16 20:00,94
2013-11-16 21:00,90
2013-11-16 22:00,68
2013-11-16 23:00,76
2013-11-17 00:00,72
2013-11-17 01:00,52
2013-11-17 02:00,58
2013-11-17 03:00,62
2013-11-17 04:00,44
2013-11-17 05:00,30
2013-11-17 06:00,58
2013-11-17 07:00,66
2013-11-17 08:00,62
2013-11-17 09:00,72
2013-11-17 10:00,84
2013-11-17 11:00,96
2013-11-17 12:00,134
2013-11-17 13:00,80
2013-11-17 14:00,92
2013-11-17 15:00,94
2013-11-17 16:00,92
2013-11-17 17:00,72
2013-11-17 18:00,92
2013-11-17 19:00,102
2013-11-17 20:00,78
2013-11-17 21:00,108
2013-11-17 22:00,90
2013-11-17 23:00,100
2013-11-18 00:00,102
2013-11-18 01:00,62
2013-11-18 02:00,56
2013-11-18 03:00,50
2013-11-18 04:00,34
2013-11-18 05:00,58
2013-11-18 06:00,62
2013-11-18 07:00,42
2013-11-18 08:00,64
2013-11-18 09:00,108
2013-11-18 10:00,160
2013-11-18 11:00,132
2013-11-18 12:00,210
2013-11-18 13:00,232
2013-11-18 14:00,228
2013-11-18 15:00,258
2013-11-18 16:00,232
2013-11-18 17:00,240
2013-11-18 18:00,228
2013-11-18 19:00,264
2013-11-18 20:00,228
2013-11-18 21:00,226
2013-11-18 22:00,218
2013-11-18 23:00,236
2013-11-19 00:00,196
2013-11-19 01:00,126
2013-11-19 02:00,122
2013-11-19 03:00,98
2013-11-19 04:00,56
2013-11-19 05:00,86
2013-11-19 06:00,76
2013-11-19 07:00,88
2013-11-19 08:00,114
2013-11-19 09:00,138
2013-11-19 10:00,198
2013-11-19 11:00,210
2013-11-19 12:00,218
2013-11-19 13:00,172
2013-11-19 14:00,198
2013-11-19 15:00,196
2013-11-19 16:00,192
2013-11-19 17:00,212
2013-11-19 18:00,258
2013-11-19 19:00,184
2013-11-19 20:00,194
2013-11-19 21:00,170
2013-11-19 22:00,170
2013-11-19 23:00,130
2013-11-20 00:00,152
2013-11-20 01:00,128
2013-11-20 02:00,114
2013-11-20 03:00,72
2013-11-20 04:00,40
2013-11-20 05:00,54
2013-11-20 06:00,64
2013-11-20 07:00,66
2013-11-20 08:00,82
2013-11-20 09:00,92
2013-11-20 10:00,132
2013-11-20 11:00,150
2013-11-20 12:00,216
2013-11-20 13:00,184
2013-11-20 14:00,218
2013-11-20 15:00,196
2013-11-20 16:00,202
2013-11-20 17:00,200
2013-11-20 18:00,214
2013-11-20 19:00,250
2013-11-20 20:00,230
2013-11-20 21:00,180
2013-11-20 22:00,166
2013-11-20 23:00,178
2013-11-21 00:00,164
2013-11-21 01:00,156
2013-11-21 02:00,106
2013-11-21 03:00,54
2013-11-21 04:00,50
2013-11-21 05:00,50
2013-11-21 06:00,62
2013-11-21 07:00,86
2013-11-21 08:00,66
2013-11-21 09:00,106
2013-11-21 10:00,162
2013-11-21 11:00,206
2013-11-21 12:00,200
2013-11-21 13:00,192
2013-11-21 14:00,226
2013-11-21 15:00,208
2013-11-21 16:00,218
2013-11-21 17:00,224
2013-11-21 18:00,628
2013-11-21 19:00,418
2013-11-21 20:00,244
2013-11-21 21:00,222
2013-11-21 22:00,220
2013-11-21 23:00,194
2013-11-22 00:00,172
2013-11-22 01:00,182
2013-11-22 02:00,152
2013-11-22 03:00,66
2013-11-22 04:00,68
2013-11-22 05:00,66
2013-11-22 06:00,96
2013-11-22 07:00,74
2013-11-22 08:00,86
2013-11-22 09:00,112
2013-11-22 10:00,104
2013-11-22 11:00,134
2013-11-22 12:00,144
2013-11-22 13:00,148
2013-11-22 14:00,142
2013-11-22 15:00,160
2013-11-22 16:00,154
2013-11-22 17:00,134
2013-11-22 18:00,160
2013-11-22 19:00,158
2013-11-22 20:00,160
2013-11-22 21:00,156
2013-11-22 22:00,148
2013-11-22 23:00,136
2013-11-23 00:00,124
2013-11-23 01:00,78
2013-11-23 02:00,62
2013-11-23 03:00,52
2013-11-23 04:00,58
2013-11-23 05:00,32
2013-11-23 06:00,44
2013-11-23 07:00,42
2013-11-23 08:00,46
2013-11-23 09:00,76
2013-11-23 10:00,80
2013-11-23 11:00,96
2013-11-23 12:00,124
2013-11-23 13:00,72
2013-11-23 14:00,80
2013-11-23 15:00,64
2013-11-23 16:00,58
2013-11-23 17:00,108
2013-11-23 18:00,80
2013-11-23 19:00,82
2013-11-23 20:00,106
2013-11-23 21:00,88
2013-11-23 22:00,128
2013-11-23 23:00,116
2013-11-24 00:00,78
2013-11-24 01:00,76
2013-11-24 02:00,90
2013-11-24 03:00,154
2013-11-24 04:00,128
2013-11-24 05:00,108
2013-11-24 06:00,116
2013-11-24 07:00,106
2013-11-24 08:00,138
2013-11-24 09:00,130
2013-11-24 10:00,124
2013-11-24 11:00,152
2013-11-24 12:00,120
2013-11-24 13:00,122
2013-11-24 14:00,150
2013-11-24 15:00,122
2013-11-24 16:00,130
2013-11-24 17:00,146
2013-11-24 18:00,142
2013-11-24 19:00,180
2013-11-24 20:00,160
2013-11-24 21:00,138
2013-11-24 22:00,138
2013-11-24 23:00,118
2013-11-25 00:00,110
2013-11-25 01:00,76
2013-11-25 02:00,92
2013-11-25 03:00,50
2013-11-25 04:00,48
2013-11-25 05:00,40
2013-11-25 06:00,62
2013-11-25 07:00,86
2013-11-25 08:00,72
2013-11-25 09:00,96
2013-11-25 10:00,122
2013-11-25 11:00,156
2013-11-25 12:00,232
2013-11-25 13:00,146
2013-11-25 14:00,216
2013-11-25 15:00,242
2013-11-25 16:00,202
2013-11-25 17:00,262
2013-11-25 18:00,210
2013-11-25 19:00,172
2013-11-25 20:00,184
2013-11-25 21:00,138
2013-11-25 22:00,128
2013-11-25 23:00,134
2013-11-26 00:00,94
2013-11-26 01:00,86
2013-11-26 02:00,84
2013-11-26 03:00,118
2013-11-26 04:00,66
2013-11-26 05:00,50
2013-11-26 06:00,84
2013-11-26 07:00,86
2013-11-26 08:00,86
2013-11-26 09:00,122
2013-11-26 10:00,244
2013-11-26 11:00,252
2013-11-26 12:00,280
2013-11-26 13:00,224
2013-11-26 14:00,306
2013-11-26 15:00,310
2013-11-26 16:00,282
